State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Louisiana,22,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,67,3653,18.34
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,30,Not Available,Not Available
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,1540,56417,27.3
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,5162,55847,92.43
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,5091,50723,100.37
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,4079,56149,72.65
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,1996,52673,37.89
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,471,51060,9.22
Louisiana,22,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,17,Not Available,Not Available
Louisiana,22,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,11,79,139.24
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1092,73981,14.76
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,5335,74597,71.52
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,8441,73732,114.48
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,7415,82472,89.91
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,3454,85186,40.55
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,654,86152,7.59
Louisiana,22,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,25,Not Available,Not Available
Louisiana,22,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,99,4372,22.64
Louisiana,22,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,276,3554,77.66
Louisiana,22,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,216,2705,79.85
Louisiana,22,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,151,2262,66.76
Louisiana,22,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,76,1861,40.84
Louisiana,22,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,12,1669,7.19
Maine,23,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,10,52,192.31
Maine,23,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,10,1295,7.72
Maine,23,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,69,1114,61.94
Maine,23,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,77,1085,70.97
Maine,23,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,78,1116,69.89
Maine,23,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,46,1104,41.67
Maine,23,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,11,1005,10.95
Maine,23,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,18,264,68.18
Maine,23,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,21,293,71.67
Maine,23,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,20,339,59
Maine,23,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,38,708,53.67
Maine,23,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,85,921,92.29
Maine,23,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,55,1006,54.67
Maine,23,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,13,1268,10.25
Maine,23,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,91,1328,68.52
Maine,23,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,202,1486,135.94
Maine,23,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,270,1185,227.85
Maine,23,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,168,1385,121.3
Maine,23,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,49,846,57.92
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,251,34183,7.34
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,1358,32930,41.24
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,2753,34448,79.92
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,3204,39979,80.14
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,1723,40902,42.13
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,358,39267,9.12
Maine,23,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,19,Not Available,Not Available
Maine,23,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,10,1463,6.84
Maine,23,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,44,1200,36.67
Maine,23,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,56,1096,51.09
Maine,23,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,44,876,50.23
Maine,23,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,34,688,49.42
Maine,23,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,15,Not Available,Not Available
Maine,23,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,49,Not Available,Not Available
Maine,23,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,91,Not Available,Not Available
Maine,23,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,82,Not Available,Not Available
Maine,23,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,47,Not Available,Not Available
Maine,23,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,10,Not Available,Not Available
Maryland,24,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,39,1703,22.9
Maryland,24,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,126,1668,75.54
Maryland,24,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,144,1429,100.77
Maryland,24,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,133,1241,107.17
Maryland,24,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,81,1248,64.9
Maryland,24,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,26,1187,21.9
Maryland,24,Hispanic or Latino,2135-2,Asian,A,15-19 years,15-19,2024,2024,29,408,71.08
Maryland,24,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,61,261,233.72
Maryland,24,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,108,389,277.63
Maryland,24,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,87,359,242.34
Maryland,24,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,58,345,168.12
Maryland,24,Hispanic or Latino,2135-2,Asian,A,40-44 years,40-44,2024,2024,12,294,40.82
Maryland,24,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,105,3656,28.72
Maryland,24,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,425,3215,132.19
Maryland,24,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,566,3020,187.42
Maryland,24,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,523,3096,168.93
Maryland,24,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,314,3048,103.02
Maryland,24,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,99,3207,30.87
Maryland,24,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,14,163,85.89
Maryland,24,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,28,115,243.48
Maryland,24,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,50,107,467.29
Maryland,24,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,38,104,365.38
Maryland,24,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,23,144,159.72
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,16,Not Available,Not Available
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,732,28163,25.99
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,2373,23278,101.94
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,3260,21593,150.97
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,2987,21296,140.26
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,1863,22594,82.46
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,558,23147,24.11
Maryland,24,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,36,Not Available,Not Available
Maryland,24,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,11,2145,5.13
Maryland,24,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,48,1459,32.9
Maryland,24,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,68,1341,50.71
Maryland,24,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,63,1259,50.04
Maryland,24,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,37,1211,30.55
Maryland,24,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,16,1164,13.75
Maryland,24,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,12,453,26.49
Maryland,24,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,33,502,65.74
Maryland,24,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,20,523,38.24
Maryland,24,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,144,12475,11.54
Maryland,24,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,793,14997,52.88
Maryland,24,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,1822,17010,107.11
Maryland,24,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,1355,18786,72.13
Maryland,24,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,317,19313,16.41
Maryland,24,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,26,Not Available,Not Available
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,Under 15 years,15,2024,2024,12,Not Available,Not Available
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,612,61134,10.01
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,2611,59109,44.17
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,4227,63523,66.54
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,5734,74176,77.3
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,3856,72634,53.09
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,1110,69069,16.07
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,122,Not Available,Not Available
Maryland,24,Not Hispanic or Latino,2186-5,Black or African American,2054-5,50 years and over,50+,2024,2024,46,Not Available,Not Available
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,389,77516,5.02
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,2267,76873,29.49
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,5763,78717,73.21
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,9644,90898,106.1
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,6009,98076,61.27
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,1198,94270,12.71
Maryland,24,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,84,Not Available,Not Available
Maryland,24,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,89,9843,9.04
Maryland,24,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,393,7823,50.24
Maryland,24,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,570,6531,87.28
Maryland,24,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,619,6202,99.81
Maryland,24,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,328,4970,66
Maryland,24,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,81,4488,18.05
Maryland,24,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,11,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,17,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,28,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,12,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,16,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,33,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,50,Not Available,Not Available
Maryland,24,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,35,Not Available,Not Available
Massachusetts,25,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,13,477,27.25
Massachusetts,25,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,24,544,44.12
Massachusetts,25,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,24,343,69.97
Massachusetts,25,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,169,5821,29.03
Massachusetts,25,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,719,5914,121.58
Massachusetts,25,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,986,5342,184.58
Massachusetts,25,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,905,5466,165.57
Massachusetts,25,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,490,4856,100.91
Massachusetts,25,Hispanic or Latino,2135-2,Black or African American,2054-5,40-44 years,40-44,2024,2024,119,4720,25.21
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,589,31263,18.84
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,2526,31145,81.1
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,3520,30443,115.63
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,3404,30944,110.01
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,1971,28329,69.58
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,502,26579,18.89
Massachusetts,25,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,30,Not Available,Not Available
Massachusetts,25,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,25,2852,8.77
Massachusetts,25,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,96,2694,35.63
Massachusetts,25,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,126,2440,51.64
Massachusetts,25,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,142,2466,57.58
Massachusetts,25,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,58,2243,25.86
Massachusetts,25,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,18,1690,10.65
Massachusetts,25,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,14,502,27.89
Massachusetts,25,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,14,439,31.89
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,15-19 years,15-19,2024,2024,16,20205,0.79
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,157,26335,5.96
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,850,27379,31.05
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,2382,26730,89.11
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,1807,27850,64.88
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,328,24603,13.33
Massachusetts,25,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,36,Not Available,Not Available
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,157,19979,7.86
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,709,21419,33.1
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,1786,20873,85.57
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,2517,22166,113.55
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,1957,21404,91.43
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,572,18952,30.18
Massachusetts,25,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,45,Not Available,Not Available
Massachusetts,25,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,227,138068,1.64
Massachusetts,25,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,1727,155239,11.12
Massachusetts,25,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,6040,150742,40.07
Massachusetts,25,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,15067,153900,97.9
Massachusetts,25,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,10012,157807,63.44
Massachusetts,25,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,1897,147059,12.9
